Rank,Name,Symbol,Marketcap,Price (USD),Country
4934,HYDERABAD INDUSTRIES LIMITED,HIL.NS,427469204.0,56.89,India
4935,OCULAR THERAPEUTIX,OCUL,425952704.0,5.56,United States
4936,CAESARSTONE,CSTE,425359808.0,12.34,Israel
4937,NORTH AMERICAN CONSTRUCTION GROUP,NOA,424679488.0,14.86,Canada
4938,COSMO FILMS,COSMOFILMS.NS,423489869.0,23.22,India
4939,TIPTREE,TIPT,422736736.0,12.47,United States
4940,PAISALO DIGITAL,PAISALO.NS,422404958.0,9.98,India
4941,KAVERI SEED,KSCL.NS,420644894.0,7.21,India
4942,KINDRED BIOSCIENCES,KIN,420526272.0,9.25,United States
4943,MARINE PRODUCTS CORPORATION,MPX,420482272.0,12.37,United States
4944,MARINUS PHARMACEUTICALS,MRNS,419190528.0,11.4,United States
4945,BACKBLAZE,BLZE,418140000.0,13.8,United States
4946,FARMERS &AMP; MERCHANTS BANCORP,FMAO,417334432.0,31.94,United States
4947,AMERICAN NATIONAL BANK &AMP; TRUST COMPANY,AMNB,417005920.0,38.73,United States
4948,VBI VACCINES,VBIV,416834080.0,1.62,United States
4949,VINCO VENTURES,BBIG,414443168.0,3.05,United States
4950,JOUNCE THERAPEUTICS,JNCE,412510976.0,8.05,United States
4951,SERITAGE GROWTH PROPERTIES,SRG,412315776.0,9.45,United States
4952,BIG 5 SPORTING GOODS,BGFV,410741824.0,18.41,United States
4953,DISH TV,DISHTV.NS,409293266.0,0.22,India
4954,SONO,SEV,407959200.0,5.66,Germany
4955,SIERRA BANCORP,BSRR,407556320.0,26.69,United States
4956,COMPUTER PROGRAMS AND SYSTEMS,CPSI,405760704.0,27.7,United States
4957,LUMBER LIQUIDATORS,LL,405489504.0,13.94,United States
4958,CENNTRO ELECTRIC GROUP,CENN,404946784.0,1.55,United States
4959,OOMA,OOMA,403885984.0,16.97,United States
4960,GRAN TIERRA ENERGY,GTE,403859488.0,1.1,Canada
4961,TILLYS,TLYS,403481760.0,13.03,United States
4962,INOX WIND,INOXWIND.NS,402820135.0,1.82,India
4963,OIL STATES INTERNATIONAL,OIS,402625248.0,6.56,United States
4964,AGC NETWORKS,AGCNET.NS,400679230.0,12.11,India
4965,VIGIL NEUROSCIENCE,VIGL,400515744.0,14.15,United States
4966,SENECA FOODS,SENEA,399393696.0,45.82,United States
4967,KORE,KORE,398821280.0,5.54,United States
4968,MISTER SPEX,MRX.F,398012754.0,11.79,Germany
4969,AMERICAN RENAL ASSOCIATES,ARA,397938816.0,11.52,United States
4970,RAMKRISHNA FORGINGS,RKFORGE.NS,397925375.0,12.44,India
4971,KIRLOSKAR FERROUS INDUSTRIES,KIRLFER.NS,397820886.0,2.87,India
4972,TPI COMPOSITES,TPIC,397768608.0,10.73,United States
4973,CASSIOPEA,CSP.F,396866851.0,36.36,Italy
4974,CITIZENS &AMP; NORTHERN CORP,CZNC,396814144.0,25.18,United States
4975,CATCHMARK TIMBER TRUST,CTT,395996064.0,8.1,United States
4976,AIR BUSAN,298690.KS,395852872.0,2.04,South Korea
4977,VUZIX,VUZI,395152864.0,6.21,United States
4978,GLADSTONE CAPITAL,GLAD,394157536.0,11.49,United States
4979,HINDUSTAN OIL EXPLORATION COMPANY,HINDOILEXP.NS,392340874.0,2.97,India
4980,PRIME FOCUS,PFOCUS.NS,392183179.0,1.31,India
4981,SILVERBOW RESOURCES,SBOW,390951456.0,24.12,United States
4982,SHORE BANCSHARES,SHBI,390570368.0,19.72,United States
4983,PREOS REAL ESTATE,PAG.F,388944688.0,3.25,Germany
4984,FOCUS UNIVERSAL,FCUV,386741696.0,8.94,United States
4985,WILLDAN GROUP,WLDN,386696096.0,30.23,United States
4986,NERDY,NRDY,384987616.0,4.59,United States
4987,RAYONIER ADVANCED MATERIALS,RYAM,383523808.0,5.48,United States
4988,SPIRE GLOBAL,SPIR,382417728.0,2.75,United States
4989,BRIGHTCOVE,BCOV,382145376.0,9.3,United States
4990,NI HOLDINGS,NODK,379009056.0,17.85,United States
4991,PTC INDIA,PTC.NS,378354868.0,1.28,India
4992,MARVELOUS,7844.T,376647655.0,6.24,Japan
4993,ADAMAS PHARMACEUTICALS,ADMS,376369152.0,8.22,United States
4994,INDIA GLYCOLS,INDIAGLYCO.NS,373730494.0,12.06,India
4995,AEROPORTO G. MARCONI BOLOGNA,ADB.MI,373424261.0,10.34,Italy
4996,TREDEGAR,TG,372852416.0,11.05,United States
4997,DHAMPUR SUGAR MILLS,DHAMPURSUG.NS,372139122.0,5.61,India
4998,FTS INTERNATIONAL,FTSI,371823072.0,26.44,United States
4999,UBM DEVELOPMENT,UBS.VI,370812946.0,49.63,Austria
5000,ASHOKA BUILDCON,ASHOKA.NS,370282631.0,1.32,India
5001,TEEKAY TANKERS,TNK,369765408.0,10.94,Canada
5002,22ND CENTURY GROUP,XXII,369437952.0,2.27,United States
5003,GRAÑA Y MONTERO,GRAM,369415648.0,1.99,Peru
5004,HERSHA HOSPITALITY TRUST,HT,368420896.0,9.37,United States
5005,NAM TAI PROPERTY,NTP,368240032.0,9.38,China
5006,LULU'S FASHION LOUNGE,LVLU,368074144.0,9.58,United States
5007,LIANBIO,LIAN,367829792.0,3.43,United States
5008,INVESTORS TITLE COMPANY,ITIC,367175168.0,193.85,United States
5009,EGAIN,EGAN,365948672.0,11.62,United States
5010,CIVISTA BANCSHARES,CIVB,365498176.0,24.45,United States
5011,FILATEX INDIA,FILATEX.NS,365306117.0,1.62,India
5012,RENESOLA,SOL,364784128.0,5.23,United States
5013,ASTRONICS CORPORATION,ATRO,364420960.0,11.6,United States
5014,TETRA TECHNOLOGIES,TTI,364317792.0,2.87,United States
5015,SOUTHERN NATIONAL BANCORP OF VIRGINIA,SONA,363930048.0,15.09,United States
5016,GP STRATEGIES CORPORATION,GPX,363744928.0,20.85,United States
5017,GRUPO SUPERVIELLE,SUPV,363227904.0,1.93,Argentina
5018,CATO FASHION,CATO,361428608.0,16.41,United States
5019,NATIONAL FERTILIZERS,NFL.NS,360989755.0,0.74,India
5020,ORIC PHARMACEUTICALS,ORIC,359556736.0,9.13,United States
5021,AVADEL PHARMACEUTICALS,AVDL,358755008.0,6.12,Ireland
5022,LOOP INDUSTRIES,LOOP,357780160.0,7.55,Canada
5023,SURYA ROSHNI,SURYAROSNI.NS,357743165.0,6.58,India
5024,JAYPEE GROUP,JPASSOCIAT.NS,357508268.0,0.14,India
5025,ALLAKOS,ALLK,357382176.0,6.58,United States
5026,BRAEMAR HOTELS &AMP; RESORTS,BHR,357346624.0,5.54,United States
5027,EZCORP,EZPW,357255712.0,6.32,United States
5028,BLS INTERNATIONAL,BLS.NS,353751434.0,3.45,India
5029,GTL INFRASTRUCTURE,GTLINFRA.NS,353405246.0,0.03,India
5030,LIGHTNING EMOTORS,ZEV,353041344.0,4.71,United States
5031,MILLER INDUSTRIES,MLR,352932960.0,30.93,United States
5032,AXOGEN,AXGN,352866464.0,8.49,United States
5033,ACTION CONSTRUCTION EQUIPMENT,ACE.NS,352579968.0,2.96,India
5034,RENT THE RUNWAY,RENT,352372928.0,5.59,United States
5035,UNIFI,UFI,352215264.0,19.04,United States
5036,PENSECO FINANCIAL SERVICES,PFIS,351800992.0,49.07,United States
5037,NATURE'S SUNSHINE PRODUCTS,NATR,351738656.0,17.8,United States
5038,REDWIRE,RDW,350211840.0,5.87,United States
5039,WHOLE EARTH BRANDS,FREE,350145280.0,9.1,United States
5040,SPANDANA SPHOORTY FINANCIAL,SPANDANA.NS,349615337.0,5.43,India
5041,WM TECHNOLOGY,MAPS,348746976.0,5.31,United States
5042,SUMMIT FINANCIAL GROUP,SMMF,347504352.0,27.27,United States
5043,FIRST BANCORP,FNLC,347452096.0,31.59,United States
5043,FIRST BANCORP,FNLC,347452096.0,31.59,United States
5044,IMMUNIC,IMUX,347279552.0,13.23,United States
5045,HINDUSTAN CONSTRUCTION COMPANY,HCC.NS,347079113.0,0.23,India
5046,BORR DRILLING,BORR,346929344.0,2.28,Bermuda
5047,KIMBALL INTERNATIONAL,KBAL,346339104.0,9.46,United States
5048,SSANGYONG MOTOR,003620.KS,346014732.0,2.31,South Korea
5049,GTPL HATHWAY,GTPL.NS,345705332.0,3.07,India
5050,BENEFITFOCUS,BNFT,345670336.0,10.34,United States
5051,HOME BANCORP,HBCP,342611232.0,40.18,United States
5052,POWELL INDUSTRIES,POWL,342326592.0,29.1,United States
5053,HF FOODS GROUP,HFFG,342109760.0,6.37,United States
5054,FUTURE RETAIL,FRETAIL.NS,342032062.0,0.63,India
5055,TURTLE BEACH CORP,HEAR,341298432.0,21.27,United States
5056,SCHNEIDER ELECTRIC INFRASTRUCTURE,SCHNEIDER.NS,340838904.0,1.42,India
5057,ACCURAY,ARAY,340331968.0,3.67,United States
5058,AC IMMUNE,ACIU,340049248.0,4.68,Switzerland
5059,AEMETIS,AMTX,338889152.0,10.18,United States
5060,TIDE WATER OIL,TIDEWATER.NS,338699001.0,19.44,India
5061,ELECTROSTEEL CASTINGS,ELECTCAST.NS,338404866.0,0.57,India
5062,ALEMBIC LIMITED,ALEMBICLTD.NS,338187878.0,1.32,India
5063,NEWPARK RESOURCES,NR,337662080.0,3.66,United States
5064,INFORMATION SERVICES GROUP,III,337071840.0,6.88,United States
5065,ELLOMAY CAPITAL,ELLO,336381824.0,26.18,Israel
5066,GREENHILL,GHL,335807680.0,18.74,United States
5067,TRANSCONTINENTAL REALTY INVESTORS,TCI,334773664.0,38.75,United States
5068,CHICAGO ATLANTIC REAL ESTATE FINANCE,REFI,334760064.0,19.18,United States
5069,CASTLIGHT HEALTH,CSLT,333854144.0,2.04,United States
5070,UPHEALTH,UPH,333217504.0,2.31,United States
5071,11 BIT STUDIOS,11B.WA,332373269.0,140.65,Poland
5072,WESTPORT FUEL SYSTEMS,WPRT,332246368.0,1.92,Canada
5073,GERON,GERN,331607456.0,1.03,United States
5074,BAKKT HOLDINGS,BKKT,331552960.0,5.8,United States
5075,TUFIN,TUFN,330349248.0,8.75,Israel
5076,GREEN PLAINS PARTNERS,GPP,330065632.0,14.21,United States
5077,EYEPOINT PHARMACEUTICALS,EYPT,329841152.0,9.73,United States
5078,ADMA BIOLOGICS,ADMA,328967520.0,1.68,United States
5079,GENERATION BIO,GBIO,328369536.0,5.77,United States
5080,VST TILLERS TRACTORS,VSTTILLERS.NS,327435957.0,37.9,India
5081,OCWEN,OCN,327362688.0,35.58,United States
5082,AEHR TEST SYSTEMS,AEHR,327201536.0,12.19,United States
5083,AKEBIA THERAPEUTICS,AKBA,327175200.0,1.87,United States
5084,TEEKAY,TK,327029888.0,3.17,Canada
5085,GREENE COUNTY BANCORP,GCBC,326914944.0,38.4,United States
5086,Y-MABS THERAPEUTICS,YMAB,326892800.0,7.49,United States
5087,GULF OIL LUBRICANTS,GULFOILLUB.NS,325865236.0,6.46,India
5088,GREENPLY,GREENPLY.NS,324647367.0,2.65,India
5089,MSTC LIMITED,MSTCLTD.NS,323930858.0,4.6,India
5090,MERSANA THERAPEUTICS,MRSN,323603104.0,4.5,United States
5091,VERTEX ENERGY,VTNR,323401696.0,5.11,United States
5092,MACQUARIE INFRASTRUCTURE,MIC,321925632.0,3.65,United States
5093,PULSE BIOSCIENCES,PLSE,321795904.0,10.86,United States
5094,TRUECAR,TRUE,321339008.0,3.35,United States
5095,AUDACY,AUD,321127808.0,2.27,United States
5096,T’WAY AIR,091810.KS,320863383.0,2.91,South Korea
5097,COOPER STANDARD,CPS,320793856.0,18.88,United States
5098,BCB BANCORP,BCBP,319029952.0,18.73,United States
5099,THIRD COAST BANCSHARES,TCBX,318483360.0,23.85,United States
5100,SIYARAM SILK MILLS,SIYSIL.NS,317997014.0,6.78,India
5101,CIVEO,CVEO,317066944.0,22.25,United States
5102,GATI,GATI.NS,316951485.0,2.57,India
5103,LANDEC,LNDC,316923968.0,10.75,United States
5104,IRSA PROPIEDADES COMERCIALES,IRCP,316625376.0,2.34,Argentina
5105,SCIPLAY,SCPL,316278080.0,12.89,United States
5106,SHOTSPOTTER,SSTI,316183360.0,27.08,United States
5107,MACATAWA BANK,MCBC,315876288.0,9.22,United States
5108,VAALCO ENERGY,EGY,315819136.0,5.32,United States
5109,RADIANT LOGISTICS,RLGT,315756288.0,6.35,United States
5110,HAILIANG EDUCATION,HLG,315743040.0,12.25,China
5111,EASTMAN KODAK COMPANY,KODK,315395328.0,4.01,United States
5112,PROVIDENT BANCORP,PVBC,314955136.0,17.64,United States
5113,AXT INC,AXTI,314792352.0,7.36,United States
5114,ALTIMMUNE,ALT,314729728.0,7.92,United States
5115,CENTURY CASINOS,CNTY,314509184.0,10.62,United States
5116,BAYTEX ENERGY,BTE,314046560.0,0.52,Canada
5117,NGL ENERGY PARTNERS,NGL,313617504.0,2.42,United States
5118,NORTHEAST BANK,NBN,313219520.0,38.15,United States
5119,STRATUS PROPERTIES,STRS,312740448.0,37.93,United States
5120,ENTRADA THERAPEUTICS,TRDA,312441152.0,10.01,United States
5121,SRA HOLDINGS,3817.T,312108269.0,25.3,Japan
5122,SUBROS,SUBROS.NS,311957173.0,4.78,India
5123,AUTOMOTIVE AXLES,AUTOAXLES.NS,311356013.0,20.49,India
5124,ALLOT,ALLT,311268736.0,8.55,Israel
5125,TARGET HOSPITALITY,TH,310602848.0,3.05,United States
5126,BUILD-A-BEAR,BBW,310391488.0,19.01,United States
5127,APPHARVEST,APPH,309898080.0,3.07,United States
5128,MARKSANS PHARMA,MARKSANS.NS,309687823.0,0.76,India
5129,IRONNET,IRNT,309627904.0,3.49,United States
5130,HUHTAMAKI PPL,PAPERPROD.NS,309515353.0,4.1,India
5131,XBIOTECH,XBIT,308552896.0,10.15,United States
5132,ORIENTAL AROMATICS,OAL.NS,308184843.0,9.15,India
5133,CURIS,CRIS,307806912.0,3.36,United States
5134,AKOUSTIS TECHNOLOGIES,AKTS,307805632.0,5.63,United States
5135,SILICOM,SILC,307212320.0,43.84,Israel
5136,BARNES &AMP; NOBLE EDUCATION,BNED,306758720.0,5.9,United States
5137,XERIS PHARMACEUTICALS,XERS,306704224.0,2.27,United States
5138,BLACKSKY TECHNOLOGY,BKSY,306546240.0,2.64,United States
5139,ANANT RAJ,ANANTRAJ.NS,306448748.0,1.04,India
5140,UNITY BANCORP,UNTY,306222752.0,29.47,United States
5141,VISTAGEN THERAPEUTICS,VTGN,305544064.0,1.53,United States
5142,JAIN IRRIGATION SYSTEMS,JISLDVREQS.NS,304263869.0,0.34,India
5143,LIFETIME BRANDS,LCUT,304071360.0,13.81,United States
5144,FOCUS HOME INTERACTIVE,ALFOC.PA,303123951.0,48.71,France
5145,TACTILE MEDICAL,TCMD,302498976.0,15.26,United States
5146,SAFARI INDUSTRIES INDIA,SAFARI.NS,302160606.0,13.5,India
5147,KYOKUYO,1301.T,302024928.0,28.08,Japan
5148,INNATE PHARMA,IPH.PA,301964363.0,3.8,France
5149,GEOX,GEO.MI,301743412.0,1.18,Italy
5150,INEOS STYROLUTION,INEOSSTYRO.NS,301195762.0,17.09,India
5151,OYSTER POINT PHARMA,OYST,300884864.0,11.5,United States
5152,MOTORCAR PARTS OF AMERICA,MPAA,299975840.0,15.62,United States
5153,VESUVIUS INDIA,VESUVIUS.NS,298806153.0,14.71,India
5154,DESTINATION XL,DXLG,298558880.0,4.72,United States
5155,OUTLOOK THERAPEUTICS,OTLK,298267136.0,1.33,United States
5156,ZYNEX,ZYXI,297132832.0,7.41,United States
5157,AST SPACEMOBILE,ASTS,296412320.0,5.73,United States
5158,ANWORTH MORTGAGE ASSET CORP,ANH,295925920.0,2.98,United States
5159,BIT DIGITAL,BTBT,295896896.0,4.25,United States
5160,EXELA TECHNOLOGIES,XELA,294270176.0,0.84,United States
5161,ZOMEDICA PHARMACEUTICALS,ZOM,293968512.0,0.3,United States
5162,PCSB FINANCIAL,PCSB,293876064.0,19.16,United States
5163,CLEANSPARK,CLSK,293492896.0,7.08,United States
5164,INNOVATE CORP.,VATE,293185728.0,3.77,United States
5165,PRECISION BIOSCIENCES,DTIL,292898400.0,4.82,United States
5166,INDORAMA SYNTHETICS,INDORAMA.NS,291093048.0,1.11,India
5167,NORTHWEST PIPE COMPANY,NWPX,290786976.0,29.46,United States
5168,PLAYAGS,AGS,290628864.0,7.87,United States
5169,PREFORMED LINE PRODUCTS,PLPC,289145440.0,59.01,United States
5170,I.G. PETROCHEMICALS,IGPL.NS,288557319.0,9.36,India
5171,PARKE BANCORP,PKBK,287599328.0,24.18,United States
5172,SOC TELEMED,TLMD,287545056.0,2.85,United States
5173,MARUZEN,5982.T,286935677.0,17.73,Japan
5174,XILIO THERAPEUTICS,XLO,286775296.0,10.44,United States
5175,PHUNWARE,PHUN,286616512.0,2.96,United States
5176,FIRST BUSINESS FINANCIAL SERVICES,FBIZ,286288384.0,33.85,United States
5177,ACNB CORPORATION,ACNB,285893152.0,32.94,United States
5178,CYTOMX THERAPEUTICS,CTMX,285791072.0,4.38,United States
5179,HINDUSTAN SANITARYWARE &AMP; INDUSTRIES,HSIL.NS,285599516.0,4.41,India
5180,FULL HOUSE RESORTS,FLL,285457344.0,8.34,United States
5181,ROMEO POWER,RMO,285050944.0,2.12,United States
5182,CERECOR,CERC,284989664.0,2.93,United States
5183,RING ENERGY,REI,284970976.0,2.86,United States
5184,VIKING THERAPEUTICS,VKTX,283992672.0,3.63,United States
5185,APOLLO PIPES,APOLLOPIPE.NS,282863089.0,7.19,India
5186,MARLIN BUSINESS SERVICES,MRLN,282500128.0,23.49,United States
5187,KARNATAKA BANK,KTKBANK.NS,282239139.0,0.91,India
5188,CASPER SLEEP,CSPR,282201248.0,6.78,United States
5189,DHI GROUP,DHX,280408288.0,5.66,United States
5190,JTEKT INDIA,JTEKTINDIA.NS,280239407.0,1.14,India
5191,NVE CORPORATION,NVEC,280161824.0,57.96,United States
5192,HESTER BIOSCIENCES,HESTERBIO.NS,280064845.0,32.92,India
5193,VIDHI SPECIALTY FOOD,VIDHIING.NS,279701736.0,5.6,India
5194,HBL POWER SYSTEMS,HBLPOWER.NS,279511406.0,1.01,India
5195,VOLTAMP TRANSFORMERS,VOLTAMP.NS,279366519.0,27.61,India
5196,COMPX INTERNATIONAL,CIX,279121184.0,22.14,United States
5197,REPUBLIC FIRST BANCORP,FRBK,278843968.0,4.69,United States
5198,ORRSTOWN FINANCIAL SERVICES,ORRF,278568544.0,24.91,United States
5199,GAN,GAN,278047936.0,6.59,United Kingdom
5200,TELESAT,TSAT,277818304.0,23.33,Canada
5201,SUNLIGHT FINANCIAL,SUNL,277346016.0,3.27,United States
5202,CONFIDENCE PETROLEUM,CONFIPET.NS,276687026.0,0.97,India
5203,HIMATSINGKA SEIDE,HIMATSEIDE.NS,275426045.0,2.8,India
5204,CENTRAL VALLEY COMMUNITY BANCORP,CVCY,273607424.0,22.96,United States
5205,KAMADA,KMDA,273196416.0,6.1,Israel
5206,ASHFORD HOSPITALITY TRUST,AHT,272536768.0,8.05,United States
5207,GENIUS BRANDS,GNUS,272499552.0,0.9,United States
5208,B COMMUNICATIONS,BCOM,271712160.0,2.28,Israel
5209,VERA BRADLEY,VRA,271190816.0,8.04,United States
5210,QUANTUM,QMCO,270955200.0,4.56,United States
5211,EPIZYME,EPZM,270188224.0,1.66,United States
5212,VOXX INTERNATIONAL,VOXX,270033056.0,11.31,United States
5213,CYBEROPTICS,CYBE,270022240.0,36.71,United States
5214,ATLANTIC POWER CORPORATION,AT,269984384.0,3.02,United States
5215,COMSCORE,SCOR,269037632.0,2.95,United States
5216,PARK AEROSPACE,PKE,268820768.0,13.14,United States
5217,STELLUS CAPITAL,SCM,268517088.0,13.78,United States
5218,POLYMET,PLM,267826864.0,2.62,Canada
5219,COMPUGEN,CGEN,267698112.0,3.19,Israel
5220,NORTHRIM BANCORP,NRIM,266814016.0,43.74,United States
5221,INDIAN METALS &AMP; FERRO ALLOYS,IMFA.NS,266750509.0,4.94,India
5222,SELECTA BIOSCIENCES,SELB,265959712.0,2.28,United States
5223,SANGOMA TECHNOLOGIES,SANG,265928592.0,13.91,Canada
5224,BANKWELL FINANCIAL GROUP,BWFG,264527472.0,33.9,United States
5225,CELLECTIS,CLLS,264211488.0,5.81,France
5226,NORDIC AMERICAN TANKERS,NAT,264057056.0,1.46,Bermuda
5227,LATAM AIRLINES,LTMAQ,263787488.0,0.44,Chile
5228,EXPRESS,EXPR,263530864.0,3.93,United States
5229,VENATOR MATERIALS,VNTR,263220000.0,2.46,United Kingdom
5230,GOHEALTH,GOCO,262832448.0,2.29,United States
5231,HOOKER FURNITURE,HOFT,261694496.0,21.95,United States
5232,CYMABAY THERAPEUTICS,CBAY,261627200.0,3.09,United States
5233,VA TECH WABAG,WABAG.NS,260374600.0,4.18,India
5234,BBX CAPITAL CORPORATION,BBX,260118160.0,13.39,United States
5235,PROGENITY,PROG,257087504.0,1.57,United States
5236,XL FLEET,XL,256530976.0,1.84,United States
5237,LANTRONIX,LTRX,256263360.0,7.44,United States
5238,GEOJIT FINANCIAL SERVICES,GEOJITFSL.NS,256037943.0,1.07,India
5239,VERASTEM ONCOLOGY,VSTM,255060400.0,1.4,United States
5240,PIERIS PHARMACEUTICALS,PIRS,252938320.0,3.51,United States
5241,ALICO,ALCO,252393968.0,33.45,United States
5242,ASTRA MICROWAVE,ASTRAMICRO.NS,252031841.0,2.91,India
5243,GABRIEL INDIA,GABRIEL.NS,251406328.0,1.75,India
5244,EMERALD HOLDING,EEX,249675264.0,3.56,United States
5245,LINEAGE CELL THERAPEUTICS,LCTX,249465840.0,1.48,United States
5246,KOPIN CORPORATION,KOPN,248913552.0,2.7,United States
5247,HUTTIG BUILDING PRODUCTS,HBP,248478992.0,9.07,United States
5248,TALKSPACE,TALK,248262032.0,1.63,United States
5249,SO-YOUNG INTERNATIONAL,SY,247460144.0,2.36,China
5250,ARIS WATER SOLUTIONS,ARIS,247223552.0,12.18,United States
5251,CEL-SCI,CVM,246926096.0,5.71,United States
5252,SOUTH INDIAN BANK,SOUTHBANK.NS,246613618.0,0.12,India
5253,JAGRAN PRAKASHAN,JAGRAN.NS,246087686.0,0.93,India
5254,GOLAR LNG PARTNERS,GMLP,246020672.0,3.55,Bermuda
5255,LIMONEIRA,LMNR,245676000.0,13.88,United States
5256,HEMISPHERE MEDIA GROUP,HMTV,244848896.0,6.08,United States
5257,FALCON MINERALS,FLMN,243941456.0,5.26,United States
5258,LCNB,LCNB,243830592.0,19.64,United States
5259,FIESTA RESTAURANT GROUP,FRGI,242739104.0,9.35,United States
5260,IO BIOTECH,IOBT,242336672.0,8.41,Denmark
5261,GREENLIGHT REINSURANCE,GLRE,242325904.0,7.16,Cayman Islands
5262,OLYMPIC STEEL,ZEUS,241595904.0,21.81,United States
5263,OIL-DRI CORPORATION OF AMERICA,ODC,241268160.0,32.54,United States
5264,LIVEXLIVE MEDIA,LIVX,240518832.0,3.07,United States
5265,PORTMAN RIDGE,PTMN,240357632.0,24.83,United States
5266,ELECTRA MECCANICA,SOLO,239938144.0,2.05,Canada
5267,QUDIAN,QD,239674336.0,0.95,China
5268,NELCO,NELCO.NS,239417641.0,10.43,India
5269,TIME TECHNOPLAST,TIMETECHNO.NS,239241791.0,1.06,India
5270,QUAD,QUAD,239217216.0,4.38,United States
5271,ADDIKO BANK,ZYE1.F,238773872.0,11.83,Austria
5272,KITEX GARMENTS,KITEX.NS,238479646.0,3.59,India
5273,HIGH TIDE,HITI,238409168.0,3.98,Canada
5274,COVENANT TRANSPORT,CVTI,238372016.0,13.95,United States
5275,KULR TECHNOLOGY,KULR,237752992.0,2.27,United States
5276,MAHANAGAR TELEPHONE NIGAM,MTNL.NS,237464587.0,0.38,India
5277,ADURO BIOTECH,ADRO,236611232.0,14.6,United States
5278,KCP LIMITED,KCP.NS,236431207.0,1.83,India
5279,WEYCO GROUP,WEYS,236056928.0,24.21,United States
5280,MAIDEN HOLDINGS,MHLD,235991568.0,2.73,Bermuda
5281,TERRITORIAL BANCORP,TBNK,235606752.0,25.22,United States
5282,EVANS BANCORP,EVBN,235484544.0,42.95,United States
5283,RED ROBIN,RRGB,235428672.0,14.98,United States
5284,GATOS SILVER,GATO,235057296.0,3.4,United States
5285,FIRST NORTHWEST BANCORP,FNWB,234358448.0,23.5,United States
5286,RTI SURGICAL,RTIX,234248080.0,3.14,United States
5287,SUMMIT THERAPEUTICS,SMMT,234219200.0,2.18,United Kingdom
5288,BLUE APRON HOLDINGS,APRN,233587728.0,7.37,United States
5289,SHRIRAM PISTONS &AMP; RINGS,SHRIPISTON.NS,233483935.0,10.44,India
5290,OMAXE,OMAXE.NS,233169698.0,1.27,India
5291,URBAN ONE,UONE,232965088.0,5.53,United States
5292,FINWISE BANCORP,FINW,232448048.0,18.98,United States
5293,SYLOGIST,SYZ.TO,232296626.0,9.72,Canada
5294,HEXO,HEXO,232275056.0,0.65,Canada
5295,MIRZA INTERNATIONAL,MIRZAINT.NS,232231456.0,1.93,India
5296,KINGFA SCIENCE & TECHNOLOGY,KINGFA.NS,232216070.0,19.17,India
5297,WHEELS INDIA,WHEELS.NS,231391478.0,9.61,India
5298,WEST COAST PAPER MILLS,WSTCSTPAPR.NS,231289758.0,3.5,India
5299,NACL INDUSTRIES,NACLIND.NS,231167058.0,1.17,India
5300,COMMUNITY FINANCIAL CORPORATION,TCFC,230857056.0,40.37,United States
5301,TABULA RASA HEALTHCARE,TRHC,230439552.0,8.96,United States
5302,ASHIANA HOUSING,ASHIANA.NS,229989189.0,2.25,India
5303,TIMBERLAND BANCORP,TSBK,229592544.0,27.5,United States
5304,AVITA MEDICAL,RCEL,229560176.0,9.21,United States
5305,A.S. ROMA,ASR.MI,229391695.0,0.36,Italy
5306,LUNA INNOVATIONS,LUNA,228888720.0,7.16,United States
5307,GAIN CAPITAL,GCAP,228334944.0,6.04,United States
5308,AG MORTGAGE INVESTMENT TRUST,MITT,227432128.0,9.95,United States
5309,HURCO COMPANIES,HURC,226013264.0,33.73,United States
5310,CARE'S RATINGS,CARERATING.NS,225897246.0,7.62,India
5311,ATHERSYS,ATHX,225896192.0,0.96,United States
5312,MYNARIC,MYNA,225797984.0,10.66,Germany
5313,SCORPIO BULKERS,SALT,225728096.0,20.03,Monaco
5314,NACCO INDUSTRIES,NC,225508080.0,31.44,United States
5315,PACIFIC MERCANTILE BANCORP,PMBC,224573504.0,9.4,United States
5316,CHENNAI PETROLEUM,CHENNPETRO.NS,224432825.0,1.51,India
5317,WESTERN COPPER AND GOLD,WRN,223276816.0,1.47,Canada
5318,SMITH MICRO SOFTWARE,SMSI,222081184.0,4.07,United States
5319,REPCO HOME FINANCE,REPCOHOME.NS,221921669.0,3.54,India
5320,FIRST GUARANTY BANCSHARES,FGBI,220980432.0,20.62,United States
5321,EMX ROYALTY,EMX,220655920.0,2.09,Canada
5322,GASLOG PARTNERS,GLOP,220347536.0,4.09,Monaco
5323,TRILOGY METALS,TMQ,220237344.0,1.52,Canada
5324,DELTA APPAREL,DLA,219834832.0,31.25,United States
5325,THAI AIRWAYS INTERNATIONAL,THAI.BK,219639574.0,0.1,Thailand
5326,GE POWER INDIA,GEPIL.NS,219392425.0,3.26,India
5327,CITIUS PHARMACEUTICALS,CTXR,217584704.0,1.49,United States
5328,ARCIMOTO,FUV,216942928.0,5.76,United States
5329,CITIZENS INC,CIA,216085568.0,4.34,United States
5330,CAPITAL SENIOR LIVING,CSU,216072064.0,33.54,United States
5331,MM FORGINGS,MMFL.NS,215623798.0,8.92,India
5332,COUNTY BANCORP,ICBK,214788480.0,35.25,United States
5333,BIT MINING (500.COM),BTCM,214443552.0,3.02,China
5334,OWLET,OWLT,214411200.0,1.9,United States
5335,KIRKLAND'S,KIRK,214321552.0,16.62,United States
5336,CALAMP,CAMP,213985456.0,5.96,United States
